State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Haryana,Rohtak,Meham,Tomato,Deshi,FAQ,06/07/2024,2000,3000,2500,78
Tamil Nadu,Cuddalore,Panruti,Ashgourd,Gouard,Local,06/07/2024,25,30,30,83
Maharashtra,Satara,Karad,Tomato,Other,FAQ,06/07/2024,3000,4500,4500,78
Meghalaya,West Khasi Hills,Nongstoin,Tomato,Other,FAQ,06/07/2024,3000,4000,3500,78
Odisha,Bargarh,Bargarh(Barapalli),Tomato,Other,FAQ,06/07/2024,5800,6000,5900,78
Tamil Nadu,Salem,Edappadi,Mint(Pudina),Mint(Pudina),Local,06/07/2024,20,30,30,360
Tamil Nadu,Salem,Thammampati,Mint(Pudina),Mint(Pudina),Local,06/07/2024,40,50,50,360
Tamil Nadu,Thiruchirappalli,Thuraiyur,Mint(Pudina),Mint(Pudina),Local,06/07/2024,50,60,60,360
Tamil Nadu,Thirunelveli,Thenkasi,Mint(Pudina),Mint(Pudina),Local,06/07/2024,40,40,40,360
Tamil Nadu,Thiruvannamalai,Arani,Mint(Pudina),Mint(Pudina),Local,06/07/2024,35,40,40,360
Tamil Nadu,Thiruvannamalai,Polur(Thiruvannamalai),Mint(Pudina),Mint(Pudina),Local,06/07/2024,33,40,40,360
Tamil Nadu,Vellore,Arcot,Mint(Pudina),Mint(Pudina),Local,06/07/2024,40,40,40,360
Uttar Pradesh,Ambedkarnagar,Akbarpur,White Peas,White Peas,FAQ,06/07/2024,5400,5500,5450,412
Uttar Pradesh,Hamirpur,Bharuasumerpur,White Peas,White Peas,FAQ,06/07/2024,3800,3900,3855,412
Uttar Pradesh,Jalaun (Orai),Jalaun,White Peas,White Peas,FAQ,06/07/2024,3650,3750,3700,412
Uttar Pradesh,Lucknow,Lucknow,White Peas,White Peas,FAQ,06/07/2024,5330,5430,5380,412
Uttar Pradesh,Sonbhadra,Robertsganj,White Peas,White Peas,FAQ,06/07/2024,5160,5350,5285,412
Gujarat,Banaskanth,Deesa(Bhildi),Guar Seed(Cluster Beans Seed),Other,FAQ,06/07/2024,3930,3930,3930,413
Gujarat,Gandhinagar,Kalol,Guar Seed(Cluster Beans Seed),Other,FAQ,06/07/2024,4500,4860,4700,413
Gujarat,Kachchh,Rapar,Guar Seed(Cluster Beans Seed),Whole,FAQ,06/07/2024,4600,4905,4750,413
Gujarat,Mehsana,Visnagar,Guar Seed(Cluster Beans Seed),Other,FAQ,06/07/2024,3995,5175,4585,413
Gujarat,Sabarkantha,Himatnagar,Guar Seed(Cluster Beans Seed),Other,FAQ,06/07/2024,4500,4850,4675,413
Rajasthan, Jhunjhunu,Chirawa,Guar Seed(Cluster Beans Seed),Other,FAQ,06/07/2024,5050,5050,5050,413
Rajasthan,Anupgarh,Anupgarh,Guar Seed(Cluster Beans Seed),Other,FAQ,06/07/2024,4950,4950,4950,413
Rajasthan,Jaipur Rural,Chaksu,Guar Seed(Cluster Beans Seed),Other,FAQ,06/07/2024,4800,4842,4800,413
Rajasthan,Tonk,Malpura,Guar Seed(Cluster Beans Seed),Other,FAQ,06/07/2024,4951,5100,5075,413
Tamil Nadu,Thiruvannamalai,Thiruvannamalai,Tube Rose(Loose),Tube Rose (Loose),Local,06/07/2024,80,100,100,408
West Bengal,Medinipur(E),Kolaghat,Tube Rose(Loose),Tube Rose (Loose),FAQ,06/07/2024,11000,13000,12000,408
Tamil Nadu,Krishnagiri,Hosur,Onion Green,Onion Green,Local,06/07/2024,60,70,70,358
Tamil Nadu,Madurai,Thirumangalam,Onion Green,Onion Green,Local,06/07/2024,50,65,65,358
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),Gram Raw(Chholia),Other,FAQ,06/07/2024,8000,11000,9550,359
Tamil Nadu,Pudukkottai,Aranthangi,Onion Green,Onion Green,Local,06/07/2024,70,80,80,358
Tamil Nadu,Ramanathapuram,Ramanathapuram(phase 3),Onion Green,Onion Green,Local,06/07/2024,65,70,70,358
Tamil Nadu,Salem,Thammampati,Onion Green,Onion Green,Local,06/07/2024,54,60,60,358
Tamil Nadu,Sivaganga,Karaikudi,Onion Green,Onion Green,Local,06/07/2024,58,66,66,358
Tamil Nadu,Sivaganga,Singampuneri,Onion Green,Onion Green,Local,06/07/2024,55,60,60,358
Chattisgarh,Sukma,Doranpal,Mahua Seed(Hippe seed),Mahua Seed,FAQ,06/07/2024,2900,2900,2900,371
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Marigold(loose),Other,FAQ,06/07/2024,6000,7000,6500,405
Tamil Nadu,Nagapattinam,Nagapattinam,Mint(Pudina),Mint(Pudina),Local,06/07/2024,30,30,30,360
Tamil Nadu,Vellore,Katpadi(Uzhavar Santhai),Mint(Pudina),Mint(Pudina),Local,06/07/2024,35,35,35,360
Tamil Nadu,Vellore,Vaniyambadi,Mint(Pudina),Mint(Pudina),Local,06/07/2024,120,120,120,360
Tamil Nadu,Vellore,Vellore,Mint(Pudina),Mint(Pudina),Local,06/07/2024,35,40,40,360
Tripura,Dhalai,Masli,Cock,Boiler/Firm(White),FAQ,06/07/2024,300,400,350,368
Tamil Nadu,Thanjavur,Kumbakonam,Amla(Nelli Kai),Amla,Local,06/07/2024,80,80,80,355
Tamil Nadu,Villupuram,Kallakurichi,Amla(Nelli Kai),Amla,Local,06/07/2024,80,80,80,355
Haryana,Kurukshetra,Thanesar,Mashrooms,Mashrooms,FAQ,06/07/2024,7000,9000,8000,340
Himachal Pradesh,Solan,Solan,Mashrooms,Other,FAQ,06/07/2024,9000,10000,9500,340
Tamil Nadu,Dharmapuri,Palakode,Mashrooms,Mashrooms,Local,06/07/2024,22,24,24,340
Tamil Nadu,Dindigul,Palani,Mashrooms,Mashrooms,Local,06/07/2024,50,50,50,340
Tamil Nadu,Krishnagiri,Hosur,Mashrooms,Mashrooms,Local,06/07/2024,140,160,160,340
Tamil Nadu,Theni,Chinnamanur,Mashrooms,Mashrooms,Local,06/07/2024,250,250,250,340
Tamil Nadu,Thiruvannamalai,Thiruvannamalai,Mashrooms,Mashrooms,Local,06/07/2024,35,40,40,340
Chattisgarh,Bijapur,Bijapur,Mahua,Other,FAQ,06/07/2024,2000,2500,2200,335
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Cherry,Cherry,Medium,06/07/2024,10000,15000,12500,328
Jammu and Kashmir,Pulwama,Shopian,Cherry,Cherry,Large,06/07/2024,18000,20000,19000,328
Jammu and Kashmir,Pulwama,Shopian,Cherry,Cherry,Medium,06/07/2024,13000,15000,14000,328
NCT of Delhi,Delhi,Azadpur,Cherry,Cherry,Large,06/07/2024,3000,20000,11833,328
Jammu and Kashmir,Srinagar,Ganderbal,Apricot(Jardalu/Khumani),Apricot(Jardalu/Khumani),Large,06/07/2024,2000,6000,4000,326
Punjab,Barnala,Barnala,Apricot(Jardalu/Khumani),Apricot(Jardalu/Khumani),Large,06/07/2024,5500,6500,6000,326
Chattisgarh,Durg,Durg,Tinda,Tinda,FAQ,06/07/2024,1800,2200,1800,349
Haryana,Kurukshetra,Shahabad,Tinda,Tinda,FAQ,06/07/2024,2500,2500,2500,349
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Tinda,Other,FAQ,06/07/2024,4800,5200,5050,349
Punjab,Barnala,Barnala,Tinda,Other,FAQ,06/07/2024,3500,3500,3500,349
Punjab,Nawanshahr,Banga,Tinda,Other,FAQ,06/07/2024,4724,4724,4724,349
Punjab,Tarntaran,Khadur Sahib(Fetehabad),Tinda,Other,FAQ,06/07/2024,3500,3600,3600,349
Uttar Pradesh,Mahoba,Charkhari,Peas(Dry),Peas(Dry),FAQ,06/07/2024,3800,3900,3850,347
Tamil Nadu,Theni,Theni,Custard Apple (Sharifa),Custard Apple(Sharifa),Local,06/07/2024,80,80,80,352
Tamil Nadu,Thiruvannamalai,Thiruvannamalai,Custard Apple (Sharifa),Custard Apple(Sharifa),Local,06/07/2024,60,80,80,352
Haryana,Ambala,Ambala Cantt.,Litchi,Litchi,Medium,06/07/2024,4500,6000,5500,351
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Litchi,Litchi,Medium,06/07/2024,7500,8000,7800,351
Punjab,Fatehgarh,Bassi Pathana,Litchi,Litchi,Medium,06/07/2024,11000,13000,12000,351
Punjab,Gurdaspur,Gurdaspur,Litchi,Other,Medium,06/07/2024,3000,4000,3500,351
Rajasthan,Bikaner,Bikaner (F&V),Litchi,Other,Medium,06/07/2024,5200,5400,5300,351
Rajasthan,Bikaner,Bikaner (F&V),Tinda,Other,FAQ,06/07/2024,1200,1400,1300,349
Karnataka,Koppal,Kustagi,Sunflower,Hybrid,FAQ,06/07/2024,4500,4705,4530,14
Tamil Nadu,Theni,Theni,Papaya,Papaya,Local,06/07/2024,25,30,30,72
Tamil Nadu,Thirunelveli,Sankarankovil,Papaya,Papaya,Local,06/07/2024,25,25,25,72
Tamil Nadu,Thiruvannamalai,Polur(Thiruvannamalai),Papaya,Papaya,Local,06/07/2024,20,24,24,72
Tamil Nadu,Vellore,Thirupathur,Papaya,Papaya,Local,06/07/2024,24,30,30,72
Tamil Nadu,Vellore,Vaniyambadi,Papaya,Papaya,Local,06/07/2024,30,30,30,72
Tamil Nadu,Villupuram,Kallakurichi,Papaya,Papaya,Local,06/07/2024,25,25,25,72
Telangana,Warangal,Warangal,Papaya,Papaya,Medium,06/07/2024,2000,2000,2000,72
Tripura,Unokoti,Masmara,Papaya,Papaya,Medium,06/07/2024,1900,2100,2000,72
Uttar Pradesh,Aligarh,Aligarh,Papaya,Papaya,Medium,06/07/2024,3200,3400,3300,72
Uttar Pradesh,Amethi,Jafarganj,Papaya,Papaya,Medium,06/07/2024,2750,2850,2800,72
Uttar Pradesh,Badaun,Badayoun,Papaya,Papaya,Medium,06/07/2024,2800,2920,2850,72
Uttar Pradesh,Bahraich,Bahraich,Papaya,Papaya,Medium,06/07/2024,2800,3000,2875,72
Uttar Pradesh,Bulandshahar,Khurja,Papaya,Papaya,Medium,06/07/2024,2750,2950,2850,72
Uttar Pradesh,Bulandshahar,Sikanderabad,Papaya,Papaya,Medium,06/07/2024,2500,3000,2700,72
Uttar Pradesh,Bulandshahar,Siyana,Papaya,Papaya,Medium,06/07/2024,2460,2570,2510,72
Uttar Pradesh,Etah,Etah,Papaya,Papaya,Medium,06/07/2024,2850,3500,3260,72
Tamil Nadu,Coimbatore,Udumalpet,Papaya,Papaya,Local,06/07/2024,20,25,25,72
Tamil Nadu,Cuddalore,Panruti,Papaya,Papaya,Local,06/07/2024,30,35,35,72
Tamil Nadu,Dharmapuri,Arur,Papaya,Papaya,Local,06/07/2024,15,20,20,72
Tamil Nadu,Dharmapuri,Pennagaram,Papaya,Papaya,Local,06/07/2024,20,22,22,72
Tamil Nadu,Dindigul,Palani,Papaya,Papaya,Local,06/07/2024,20,25,25,72
Tamil Nadu,Erode,Dharapuram,Papaya,Papaya,Local,06/07/2024,20,25,25,72
Tamil Nadu,Erode,Perundurai,Papaya,Papaya,Local,06/07/2024,20,22,22,72
Tamil Nadu,Krishnagiri,Krishnagiri,Papaya,Papaya,Local,06/07/2024,26,30,30,72
Tamil Nadu,Madurai,Melur,Papaya,Papaya,Local,06/07/2024,30,38,38,72
Tamil Nadu,Nagapattinam,Nagapattinam,Papaya,Papaya,Local,06/07/2024,25,30,30,72
Tamil Nadu,Salem,Attur,Papaya,Papaya,Local,06/07/2024,20,25,25,72
Tamil Nadu,Salem,Edappadi,Papaya,Papaya,Local,06/07/2024,25,30,30,72
Uttar Pradesh,Bulandshahar,Buland Shahr,Gur(Jaggery),Pathari,FAQ,06/07/2024,4300,4700,4560,74
Uttar Pradesh,Bulandshahar,Khurja,Gur(Jaggery),Red,FAQ,06/07/2024,4450,4650,4550,74
Uttar Pradesh,Etawah,Bharthna,Gur(Jaggery),Red,FAQ,06/07/2024,3950,4150,4050,74
Uttar Pradesh,Firozabad,Tundla,Gur(Jaggery),Red,FAQ,06/07/2024,3625,3675,3650,74
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),Yellow,FAQ,06/07/2024,4950,5050,5000,74
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Gur(Jaggery),Red,FAQ,06/07/2024,4575,4775,4675,74
Uttar Pradesh,Maharajganj,Nautnava,Gur(Jaggery),Red,FAQ,06/07/2024,4100,4250,4160,74
Uttar Pradesh,Mainpuri,Mainpuri,Gur(Jaggery),Red,FAQ,06/07/2024,4160,4330,4250,74
Uttar Pradesh,Pillibhit,Pilibhit,Gur(Jaggery),Yellow,FAQ,06/07/2024,4020,4100,4060,74
Uttar Pradesh,Shamli,Shamli,Gur(Jaggery),Yellow,FAQ,06/07/2024,4280,4320,4300,74
Uttar Pradesh,Sonbhadra,Robertsganj,Gur(Jaggery),Red,FAQ,06/07/2024,4550,4745,4665,74
Rajasthan,Ajmer,Madanganj Kishangarh,Taramira,Other,FAQ,06/07/2024,4575,4621,4575,76
Rajasthan,Jaipur Rural,Chomu (Grain),Taramira,Other,FAQ,06/07/2024,4600,4600,4600,76
Tamil Nadu,Namakkal,Tiruchengode,Cluster beans,Cluster Beans,Local,06/07/2024,45,50,50,80
Tamil Nadu,Pudukkottai,Aranthangi,Cluster beans,Cluster Beans,Local,06/07/2024,40,45,45,80
Tamil Nadu,Ramanathapuram,Sivagangai,Cluster beans,Cluster Beans,Local,06/07/2024,46,46,46,80
Kerala,Kottayam,Kanjirappally,Cluster beans,Cluster Beans,FAQ,06/07/2024,9000,10000,9500,80
Kerala,Kozhikode(Calicut),Palayam,Cluster beans,Other,FAQ,06/07/2024,5500,5500,5500,80
Kerala,Kozhikode(Calicut),Quilandy,Cluster beans,Other,FAQ,06/07/2024,5900,6000,6000,80
Kerala,Palakad,Palakkad,Cluster beans,Cluster Beans,FAQ,06/07/2024,6300,7000,6700,80
Kerala,Palakad,Vadakkenchery,Cluster beans,Other,FAQ,06/07/2024,6500,7000,6750,80
Kerala,Thiruvananthapuram,Neyyatinkara,Cluster beans,Other,FAQ,06/07/2024,11000,15000,12000,80
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Cluster beans,Other,FAQ,06/07/2024,6000,6500,6200,80
Haryana,Ambala,Barara,Mousambi(Sweet Lime),Other,Medium,06/07/2024,2800,3200,2800,77
Haryana,Hissar,Hansi,Mousambi(Sweet Lime),Other,Medium,06/07/2024,3500,4000,3800,77
Haryana,Kurukshetra,Ladwa,Mousambi(Sweet Lime),Mousambi,Medium,06/07/2024,4500,5000,4800,77
Haryana,Mahendragarh-Narnaul,Narnaul,Mousambi(Sweet Lime),Other,Medium,06/07/2024,2500,3000,3000,77
Haryana,Rohtak,Meham,Mousambi(Sweet Lime),Mousambi,Medium,06/07/2024,3000,3000,3000,77
Haryana,Sonipat,Ganaur,Mousambi(Sweet Lime),Mousambi,Medium,06/07/2024,4000,4500,4200,77
Haryana,Yamuna Nagar,Radaur,Mousambi(Sweet Lime),Other,Medium,06/07/2024,3500,3500,3500,77
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Mousambi(Sweet Lime),Mousambi,Medium,06/07/2024,6500,7500,7200,77
Kerala,Idukki,Adimali,Ashgourd,Ashgourd,FAQ,06/07/2024,2500,2500,2500,83
Haryana,Gurgaon,Gurgaon,Bottle gourd,Bottle Gourd,FAQ,06/07/2024,1000,1400,1200,82
Haryana,Hissar,Barwala(Hisar),Bottle gourd,Other,FAQ,06/07/2024,1500,3000,2500,82
Tripura,Sepahijala,Sonamura,Ginger(Green),Green Ginger,FAQ,06/07/2024,11000,14000,12000,103
Uttar Pradesh,Amroha,Dhanaura,Ginger(Green),Green Ginger,FAQ,06/07/2024,4500,5000,4800,103
Uttar Pradesh,Amroha,Hasanpur,Ginger(Green),Green Ginger,FAQ,06/07/2024,5210,6000,5620,103
Uttar Pradesh,Badaun,Badayoun,Ginger(Green),Green Ginger,FAQ,06/07/2024,8860,9080,8920,103
Uttar Pradesh,Ballia,Ballia,Ginger(Green),Green Ginger,FAQ,06/07/2024,9470,9560,9510,103
Uttar Pradesh,Basti,Basti,Ginger(Green),Green Ginger,FAQ,06/07/2024,9480,9580,9530,103
Uttar Pradesh,Bulandshahar,Gulavati,Ginger(Green),Green Ginger,FAQ,06/07/2024,7100,7300,7200,103
Uttar Pradesh,Chandauli,Chandoli,Ginger(Green),Green Ginger,FAQ,06/07/2024,9300,9500,9400,103
Uttar Pradesh,Firozabad,Firozabad,Ginger(Green),Green Ginger,FAQ,06/07/2024,8425,8700,8565,103
Uttar Pradesh,Gautam Budh Nagar,Dadri,Ginger(Green),Green Ginger,FAQ,06/07/2024,9900,10500,10250,103
Uttar Pradesh,Jhansi,Jhansi,Ginger(Green),Green Ginger,FAQ,06/07/2024,4600,4800,4710,103
Uttar Pradesh,Lakhimpur,Lakhimpur,Ginger(Green),Green Ginger,FAQ,06/07/2024,9120,9290,9230,103
Uttar Pradesh,Maharajganj,Gadaura,Ginger(Green),Green Ginger,FAQ,06/07/2024,4800,5000,4900,103
Uttar Pradesh,Mathura,Mathura,Ginger(Green),Green Ginger,FAQ,06/07/2024,7900,8300,8100,103
Uttar Pradesh,Meerut,Meerut,Ginger(Green),Green Ginger,FAQ,06/07/2024,10200,10300,10250,103
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Ginger(Green),Green Ginger,FAQ,06/07/2024,10000,10400,10200,103
Uttar Pradesh,Prayagraj,Sirsa,Ginger(Green),Green Ginger,FAQ,06/07/2024,6500,6610,6550,103
Uttar Pradesh,Raebarelli,Jayas,Ginger(Green),Green Ginger,FAQ,06/07/2024,8600,8900,8850,103
Kerala,Ernakulam,Piravam,Ginger(Green),Other,FAQ,06/07/2024,16000,22000,18000,103
Kerala,Kasargod,Manjeswaram,Ginger(Green),Green Ginger,FAQ,06/07/2024,18000,20000,19000,103
Kerala,Kottayam,Kuriem  VFPCK,Ginger(Green),Green Ginger,FAQ,06/07/2024,17000,17000,17000,103
Kerala,Kottayam,Mannackanad  VFPCK,Ginger(Green),Green Ginger,FAQ,06/07/2024,15000,17000,16000,103
Kerala,Kozhikode(Calicut),Kallachi,Ginger(Green),Green Ginger,FAQ,06/07/2024,10300,10700,10500,103
Kerala,Palakad,Kollengode,Ginger(Green),Other,FAQ,06/07/2024,13000,17000,15000,103
Kerala,Pathanamthitta,Mezhuveli  VFPCK,Ginger(Green),Green Ginger,FAQ,06/07/2024,0,0,32000,103
Maharashtra,Amarawati,Amrawati(Frui & Veg. Market),Ginger(Green),Other,FAQ,06/07/2024,8000,10000,9000,103
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Ginger(Green),Other,FAQ,06/07/2024,2000,6500,4250,103
Maharashtra,Jalana,Jalana,Ginger(Green),Other,FAQ,06/07/2024,1000,14000,6000,103
Maharashtra,Kolhapur,Vadgaonpeth,Ginger(Green),Other,FAQ,06/07/2024,10000,11000,10500,103
Maharashtra,Mumbai,Mumbai,Ginger(Green),Other,FAQ,06/07/2024,8000,12000,10000,103
Maharashtra,Nagpur,Kamthi,Ginger(Green),Other,FAQ,06/07/2024,5500,6500,6000,103
Tamil Nadu,Sivaganga,Singampuneri,Cluster beans,Cluster Beans,Local,06/07/2024,40,40,40,80
Tamil Nadu,Theni,Cumbum,Cluster beans,Cluster Beans,Local,06/07/2024,50,50,50,80
Tamil Nadu,Thiruchirappalli,Manachanallur,Cluster beans,Cluster Beans,Local,06/07/2024,65,65,65,80
Uttar Pradesh,Basti,Basti,Mousambi(Sweet Lime),Mousambi,Medium,06/07/2024,3650,3750,3700,77
Uttar Pradesh,Etah,Etah,Mousambi(Sweet Lime),Mousambi,Medium,06/07/2024,3300,4000,3560,77
Uttar Pradesh,Farukhabad,Farukhabad,Mousambi(Sweet Lime),Mousambi,Medium,06/07/2024,3300,3500,3400,77
Uttar Pradesh,Gonda,Nawabganj,Mousambi(Sweet Lime),Mousambi,Medium,06/07/2024,4100,4200,4150,77
Uttar Pradesh,Jaunpur,Jaunpur,Mousambi(Sweet Lime),Mousambi,Medium,06/07/2024,3650,3750,3700,77
Uttar Pradesh,Jaunpur,Shahganj,Mousambi(Sweet Lime),Mousambi,Medium,06/07/2024,3650,3800,3700,77
Uttar Pradesh,Lakhimpur,Lakhimpur,Mousambi(Sweet Lime),Mousambi,Medium,06/07/2024,3800,4000,3850,77
Uttar Pradesh,Pillibhit,Puranpur,Mousambi(Sweet Lime),Mousambi,Medium,06/07/2024,3750,3840,3798,77
Uttar Pradesh,Varanasi,Varanasi,Mousambi(Sweet Lime),Mousambi,Medium,06/07/2024,3650,3850,3725,77
West Bengal,Kolkata,Mechua,Mousambi(Sweet Lime),Other,Medium,06/07/2024,7000,8000,7000,77
Tamil Nadu,Dharmapuri,Dharampuri,Cluster beans,Cluster Beans,Local,06/07/2024,43,46,46,80
Tamil Nadu,Madurai,Thirumangalam,Cluster beans,Cluster Beans,Local,06/07/2024,40,45,45,80
Tamil Nadu,Madurai,Usilampatty,Cluster beans,Cluster Beans,Local,06/07/2024,40,45,45,80
Maharashtra,Pune,Junnar(Narayangaon),Guar,Other,FAQ,06/07/2024,2000,11000,6000,75
Maharashtra,Raigad,Pen,Guar,Other,FAQ,06/07/2024,5000,5200,5000,75
Maharashtra,Satara,Karad,Guar,Other,FAQ,06/07/2024,5000,7000,7000,75
Maharashtra,Satara,Satara,Guar,Other,FAQ,06/07/2024,7000,8000,7500,75
NCT of Delhi,Delhi,Azadpur,Guar,Gwar,FAQ,06/07/2024,1000,6000,4000,75
Odisha,Koraput,Koraput(Semilguda),Guar,Other,FAQ,06/07/2024,2900,3100,3000,75
Rajasthan,Anupgarh,Sri Vijayanagar,Guar,Other,FAQ,06/07/2024,4800,5027,5017,75
Rajasthan,Bikaner,Nokha,Guar,Other,FAQ,06/07/2024,6901,6901,6901,75
Rajasthan,Hanumangarh,Bhadara,Guar,Other,FAQ,06/07/2024,4671,4671,4671,75
Gujarat,Navsari,Navsari,Cluster beans,Cluster Beans,FAQ,06/07/2024,5000,6500,5750,80
Gujarat,Vadodara(Baroda),Padra,Cluster beans,Other,FAQ,06/07/2024,5000,5500,5250,80
Kerala,Ernakulam,Thrippunithura,Cluster beans,Cluster Beans,FAQ,06/07/2024,7000,7500,7200,80
Maharashtra,Thane,Kalyan,Ginger(Green),Other,FAQ,06/07/2024,5500,6500,6000,103
Rajasthan,Jalore,Jalore,Ginger(Green),Other,FAQ,06/07/2024,5500,6000,5800,103
Tamil Nadu,Ariyalur,Jayamkondam,Ginger(Green),Green Ginger,Local,06/07/2024,150,160,160,103
Tamil Nadu,Coimbatore,Sulur,Ginger(Green),Green Ginger,Local,06/07/2024,150,160,160,103
Tamil Nadu,Cuddalore,Cuddalore,Ginger(Green),Green Ginger,Local,06/07/2024,160,160,160,103
Tamil Nadu,Erode,Sathyamangalam,Ginger(Green),Green Ginger,Local,06/07/2024,160,170,170,103
Tamil Nadu,Krishnagiri,Denkanikottai,Ginger(Green),Green Ginger,Local,06/07/2024,160,180,180,103
Tamil Nadu,Nagapattinam,Sirkali,Ginger(Green),Green Ginger,Local,06/07/2024,160,160,160,103
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Ginger(Green),Green Ginger,Local,06/07/2024,180,190,190,103
Tamil Nadu,Namakkal,Tiruchengode,Ginger(Green),Green Ginger,Local,06/07/2024,160,180,180,103
Tamil Nadu,Salem,Edappadi,Ginger(Green),Green Ginger,Local,06/07/2024,160,175,175,103
Tamil Nadu,Sivaganga,Singampuneri,Ginger(Green),Green Ginger,Local,06/07/2024,160,160,160,103
Tamil Nadu,Thiruchirappalli,Manapparai,Ginger(Green),Green Ginger,Local,06/07/2024,170,170,170,103
Tamil Nadu,Thiruchirappalli,Thuraiyur,Ginger(Green),Green Ginger,Local,06/07/2024,160,180,180,103
Tamil Nadu,Thiruvarur,Mannargudi,Ginger(Green),Green Ginger,Local,06/07/2024,160,160,160,103
Tamil Nadu,Vellore,Vaniyambadi,Ginger(Green),Green Ginger,Local,06/07/2024,150,150,150,103
Tamil Nadu,Villupuram,Gingee,Ginger(Green),Green Ginger,Local,06/07/2024,170,170,170,103
Tripura,Gomati,Nutanbazar,Ginger(Green),Green Ginger,FAQ,06/07/2024,18500,20000,19500,103
Gujarat,Junagarh,Mangrol,Corriander seed,Coriander Seed,FAQ,06/07/2024,6650,6750,6700,108
Gujarat,Rajkot,Gondal,Corriander seed,Coriander Seed,FAQ,06/07/2024,4500,8155,6755,108
Gujarat,Rajkot,Rajkot,Corriander seed,"A-1, Green",FAQ,06/07/2024,6250,7750,6900,108
Uttar Pradesh,Shravasti,Bhinga,Ginger(Green),Green Ginger,FAQ,06/07/2024,10000,10340,10150,103
Uttar Pradesh,Siddharth Nagar,Naugarh,Ginger(Green),Green Ginger,FAQ,06/07/2024,9400,9600,9500,103
Uttar Pradesh,Sitapur,Viswan,Ginger(Green),Green Ginger,FAQ,06/07/2024,8990,9090,9040,103
Rajasthan,Baran,Kawai Salpura (Atru),Corriander seed,Other,FAQ,06/07/2024,6150,6150,6150,108
Rajasthan,Pratapgarh,Pratapgarh,Corriander seed,Other,FAQ,06/07/2024,4850,6150,5711,108
Kerala,Kasargod,Kanjangadu,Coconut Seed,Other,FAQ,06/07/2024,2700,3200,2900,112
Gujarat,Junagarh,Junagadh,Kulthi(Horse Gram),Horse gram (Whole),FAQ,06/07/2024,5350,6435,6200,114
Kerala,Idukki,Thodupuzha,Rubber,RSS-4,FAQ,06/07/2024,19800,20000,20000,111
Kerala,Kottayam,Pampady,Rubber,Other,FAQ,06/07/2024,14800,15200,15000,111
Tamil Nadu,Thiruvannamalai,Arani,Carrot,Pusakesar,Local,06/07/2024,65,75,75,153
Kerala,Thirssur,Wadakkanchery,Snakeguard,Snakeguard,FAQ,06/07/2024,3000,3500,3500,156
Kerala,Wayanad,Pulpally,Green Chilli,Other,FAQ,06/07/2024,3500,3700,3600,87
Maharashtra,Kolhapur,Vadgaonpeth,Green Chilli,Other,FAQ,06/07/2024,6000,7000,6500,87
Odisha,Bargarh,Padampur,Green Chilli,Other,FAQ,06/07/2024,5500,5700,5600,87
Punjab,Fazilka,Jalalabad,Green Chilli,Other,FAQ,06/07/2024,1800,2000,1900,87
Punjab,Muktsar,Giddarbaha,Bhindi(Ladies Finger),Bhindi,FAQ,06/07/2024,3500,4000,3800,85
Punjab,Patiala,Patran,Bhindi(Ladies Finger),Other,FAQ,06/07/2024,1500,2000,1760,85
Punjab,Sangrur,Ahmedgarh,Bhindi(Ladies Finger),Other,FAQ,06/07/2024,1800,2000,2000,85
West Bengal,Medinipur(E),Tamluk (Medinipur E),Bitter gourd,Bitter Gourd,FAQ,06/07/2024,6800,7200,7000,81
Tamil Nadu,Cuddalore,Panruti,Banana - Green,Banana - Green,Local,06/07/2024,25,30,30,90
Tamil Nadu,Erode,Kangeyam,Banana - Green,Banana - Green,Local,06/07/2024,25,30,30,90
Punjab,Gurdaspur,Dinanagar,Green Chilli,Green Chilly,FAQ,06/07/2024,2500,3000,3000,87
Punjab,Gurdaspur,Kalanaur,Green Chilli,Green Chilly,FAQ,06/07/2024,4000,4000,4000,87
Punjab,Hoshiarpur,GarhShankar (Kotfatuhi),Green Chilli,Other,FAQ,06/07/2024,2000,2500,2200,87
Tamil Nadu,Krishnagiri,Hosur,Banana - Green,Banana - Green,Local,06/07/2024,40,45,45,90
Tamil Nadu,Krishnagiri,Krishnagiri,Banana - Green,Banana - Green,Local,06/07/2024,26,30,30,90
Tamil Nadu,Madurai,Melur,Banana - Green,Banana - Green,Local,06/07/2024,18,20,20,90
Punjab,Ludhiana,Doraha,Green Chilli,Other,FAQ,06/07/2024,3000,4000,3500,87
